record_id;sole_id;timestamp;sv1;sv2;sv3;sv4;sv5;sv6;sv7;sv8;sv9;sv10;sv11;sv12;change
0;2;1440891142057;200;128;128;240;150;190;222;231;146;208;198;196;0
0;1;1440891142061;284;150;152;287;149;178;405;222;156;278;191;121;0
0;2;1440891142073;201;126;128;241;149;191;226;229;148;207;191;195;0
0;1;1440891142076;284;151;160;290;152;184;411;225;167;283;194;129;0
0;2;1440891142089;197;125;128;242;152;190;223;232;149;209;196;197;0
0;1;1440891142092;285;148;145;290;153;179;412;225;157;286;195;128;0
0;2;1440891142106;201;124;124;238;147;186;223;229;145;204;190;192;0
0;1;1440891142110;286;151;146;288;152;177;409;226;157;286;197;130;0
0;2;1440891142122;200;125;124;243;148;191;225;234;147;204;193;194;0
0;1;1440891142126;285;148;146;288;150;178;409;226;152;287;196;133;0
0;2;1440891142140;193;122;123;244;154;193;226;230;148;204;189;194;0
0;1;1440891142143;286;154;148;290;155;180;409;229;157;284;196;132;0
0;2;1440891142156;200;126;125;246;153;194;229;229;149;206;180;196;0
0;1;1440891142159;284;153;147;289;156;178;409;232;158;282;198;128;0
0;2;1440891142173;200;126;129;243;154;191;229;231;151;205;183;196;0
0;1;1440891142177;284;152;144;285;151;173;409;232;156;283;199;129;0
0;2;1440891142189;204;130;125;242;152;187;230;237;149;203;185;197;0
0;1;1440891142193;283;153;148;286;153;178;407;229;159;281;195;130;0
0;2;1440891142206;200;126;127;243;153;191;236;240;152;212;189;202;0
0;1;1440891142209;287;155;156;289;153;180;409;228;159;283;199;132;0
0;2;1440891142223;201;135;130;239;154;191;230;235;149;205;185;197;0
0;1;1440891142226;286;154;158;289;153;183;409;229;161;282;199;133;0
0;2;1440891142240;202;133;126;246;157;193;228;240;147;199;187;192;0
0;1;1440891142242;288;157;153;289;156;180;408;233;157;279;199;130;0
0;2;1440891142256;204;133;129;244;156;192;225;235;145;201;186;193;0
0;1;1440891142260;291;162;153;289;157;177;408;236;153;279;206;128;0
0;2;1440891142273;205;134;131;241;153;190;227;236;147;205;186;197;0
0;1;1440891142276;288;162;153;291;158;181;411;239;156;280;205;132;0
0;2;1440891142290;201;130;130;244;154;191;227;228;150;203;180;197;0
0;1;1440891142293;284;158;148;287;157;177;413;241;159;277;208;126;0
0;2;1440891142307;201;128;128;243;154;193;230;233;148;207;184;201;0
0;1;1440891142309;286;160;151;289;155;180;409;235;155;279;203;129;0
0;2;1440891142324;203;127;124;239;148;188;229;233;147;206;183;197;0
0;1;1440891142326;286;154;147;289;152;178;410;232;159;276;198;127;0
0;2;1440891142340;201;129;128;244;158;196;230;237;151;205;186;198;0
0;1;1440891142342;286;155;149;291;157;180;413;235;161;276;201;125;0
0;2;1440891142357;206;132;128;240;154;191;228;233;150;205;180;199;0
0;1;1440891142359;286;156;146;292;158;180;412;238;159;273;199;124;0
0;2;1440891142375;204;130;131;244;152;195;225;231;146;204;181;195;0
0;1;1440891142376;283;155;140;292;158;180;411;242;155;271;203;119;0
0;2;1440891142391;205;130;131;242;153;195;228;235;149;204;181;197;0
0;1;1440891142392;285;161;147;291;161;180;408;254;160;274;211;123;0
0;2;1440891142407;201;130;128;243;155;193;228;234;148;208;185;201;0
0;1;1440891142409;287;164;148;290;162;179;406;260;154;272;213;121;0
0;1;1440891142425;285;161;146;289;161;180;407;261;155;271;214;123;0
0;2;1440891142425;203;134;132;244;158;194;229;236;152;204;181;196;0
0;2;1440891142441;202;126;127;243;153;194;234;233;152;206;178;197;0
0;1;1440891142443;286;161;148;289;160;180;409;263;156;289;215;125;0
0;2;1440891142458;198;127;152;243;156;210;232;239;161;202;183;204;0
0;1;1440891142459;285;162;148;289;161;180;406;266;155;272;214;124;0
0;2;1440891142474;203;127;154;241;150;204;229;232;159;205;178;206;0
0;1;1440891142475;286;169;151;291;171;186;406;271;157;273;218;127;0
0;2;1440891142491;200;123;150;242;148;203;231;234;160;209;180;208;0
0;1;1440891142492;285;171;150;290;173;183;404;272;157;273;222;131;0
0;1;1440891142508;284;170;151;290;172;186;404;268;157;274;220;131;0
0;2;1440891142508;199;129;139;243;157;202;230;237;155;205;181;205;0
0;2;1440891142524;201;126;139;244;155;199;228;220;153;202;177;201;0
0;1;1440891142526;285;169;150;290;169;182;404;269;155;274;221;130;0
0;1;1440891142542;285;170;148;290;171;183;403;275;157;272;223;124;0
0;2;1440891142542;200;129;136;243;154;198;232;236;155;203;179;202;0
0;1;1440891142558;284;173;148;286;167;179;399;272;155;272;224;128;0
0;2;1440891142558;194;144;145;241;151;193;236;234;156;205;176;199;0
0;1;1440891142575;286;172;150;287;168;179;404;278;153;274;227;128;0
0;2;1440891142575;206;128;134;242;148;192;240;238;151;209;181;202;0
0;1;1440891142591;286;172;149;286;168;179;403;278;154;273;222;128;0
0;2;1440891142593;202;127;138;237;148;194;235;230;154;203;174;200;0
0;2;1440891142608;203;128;135;241;148;195;247;242;160;208;175;203;0
0;1;1440891142609;285;171;146;289;170;181;404;278;154;275;225;129;0
0;1;1440891142626;284;172;146;288;172;178;404;281;152;274;226;129;0
0;2;1440891142626;200;121;122;240;145;189;244;236;154;204;169;196;0
0;1;1440891142642;285;172;149;290;171;182;404;283;154;270;225;123;0
0;2;1440891142642;198;120;121;241;147;190;245;241;156;206;175;199;0
0;1;1440891142658;285;171;150;290;172;184;401;277;153;275;227;127;0
0;2;1440891142659;197;118;126;240;140;191;240;234;153;199;169;199;0
0;1;1440891142675;283;172;148;289;170;182;403;280;154;273;227;128;0
0;2;1440891142677;199;124;124;244;148;195;234;238;149;196;171;196;0
0;1;1440891142692;284;170;146;289;170;181;405;280;154;275;231;129;0
0;2;1440891142692;204;125;128;243;149;193;231;234;149;202;177;198;0
0;1;1440891142709;284;172;145;291;173;181;402;279;150;276;229;128;0
0;2;1440891142710;207;126;129;245;149;192;233;235;149;206;178;201;0
0;1;1440891142725;283;171;145;290;172;182;403;285;154;274;232;131;0
0;2;1440891142727;206;128;130;245;145;192;240;233;151;207;170;197;0
0;1;1440891142741;283;167;144;289;171;182;400;280;151;273;229;131;0
0;2;1440891142743;202;121;127;248;141;194;240;235;152;208;174;201;0
0;1;1440891142758;284;170;148;291;171;185;400;282;151;273;229;131;0
0;2;1440891142760;201;123;123;249;151;195;235;232;149;207;175;202;0
0;1;1440891142775;285;172;148;289;169;182;401;285;151;271;228;127;0
0;2;1440891142777;199;120;127;249;146;198;237;229;151;204;170;199;0
0;1;1440891142791;284;171;145;287;169;181;400;284;152;272;233;130;0
0;2;1440891142793;205;123;131;249;148;199;240;237;159;207;172;201;0
0;1;1440891142808;284;174;146;287;170;180;402;288;156;271;234;127;0
0;2;1440891142811;204;125;130;250;150;200;238;235;151;207;176;203;0
0;1;1440891142824;285;171;147;288;171;180;402;286;153;270;232;126;0
0;2;1440891142826;206;124;130;252;149;200;243;233;150;211;174;202;0
0;1;1440891142840;284;171;146;292;172;184;403;282;151;274;229;130;0
0;2;1440891142844;205;125;129;250;150;197;242;233;151;205;173;195;0
0;1;1440891142858;283;168;145;290;171;183;401;279;148;280;227;128;0
0;2;1440891142861;202;121;127;253;149;200;240;231;149;206;176;196;0
0;1;1440891142875;284;171;147;288;171;181;402;282;153;273;228;127;0
0;2;1440891142877;204;124;129;250;151;200;240;235;152;205;172;195;0
0;1;1440891142891;285;170;146;287;168;179;400;279;147;273;226;128;0
0;2;1440891142894;205;122;126;254;149;200;242;234;153;206;170;194;0
0;1;1440891142908;283;170;145;289;169;182;404;284;155;274;228;129;0
0;2;1440891142912;205;122;127;254;151;203;238;230;151;206;173;196;0
0;1;1440891142925;283;170;145;290;170;182;403;282;152;274;227;129;0
0;2;1440891142928;206;124;127;253;151;199;239;233;151;209;174;196;0
0;1;1440891142941;286;169;144;293;172;186;404;280;151;276;227;129;0
0;2;1440891142944;209;121;129;251;146;196;236;228;150;208;174;198;0
0;1;1440891142958;285;170;144;290;170;180;404;280;154;277;229;131;0
0;2;1440891142962;207;125;128;254;153;198;236;229;151;207;172;194;0
0;1;1440891142974;284;170;144;290;169;180;407;285;153;278;229;131;0
0;2;1440891142978;207;125;126;253;151;198;238;233;154;205;172;192;0
0;1;1440891142991;284;170;146;290;171;180;406;284;153;274;227;129;0
0;2;1440891142995;208;127;126;256;153;199;237;233;152;210;179;195;0
0;1;1440891143009;284;171;143;289;169;179;402;280;148;277;229;129;0
0;2;1440891143011;210;123;128;259;154;204;236;231;150;210;173;198;0
0;1;1440891143025;286;168;146;293;172;182;407;283;152;278;225;130;0
0;2;1440891143028;215;124;128;258;149;198;238;228;154;211;169;194;0
0;1;1440891143042;285;170;144;290;169;178;406;282;150;278;226;127;0
0;2;1440891143046;213;127;130;258;154;200;236;230;149;208;174;193;0
0;1;1440891143058;283;167;141;291;173;181;404;281;151;274;226;127;0
0;2;1440891143061;223;124;167;250;149;224;233;231;167;198;173;200;0
0;1;1440891143075;284;170;142;290;170;179;405;281;148;277;227;127;0
0;2;1440891143079;215;130;133;261;157;208;239;235;157;204;176;186;0
0;1;1440891143092;286;169;144;289;169;177;406;281;150;277;228;126;0
0;2;1440891143095;223;125;128;267;158;211;236;237;156;203;177;180;0
0;1;1440891143108;285;171;144;292;173;180;403;282;148;277;236;129;0
0;2;1440891143112;190;138;134;232;165;206;196;240;154;169;181;182;0
0;1;1440891143125;283;174;142;293;176;182;403;288;149;277;245;129;0
0;2;1440891143130;221;131;129;251;161;207;207;244;157;181;183;180;0
0;1;1440891143142;285;173;145;291;175;178;403;287;148;276;245;124;0
